QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
626,2,,"EU skal bidrage til at udbrede demokrati, retsstatsprincipper, menneskerettigheder og grøn omstilling ved at tilbyde lande, der lever op til kriterierne for EU-medlemskab. Det er dog ekstremt afgørende, at vi giver EU flere muskler og sanktionsmuligheder, så vi sikrer, at kriterierne også bliver overholdt efter et land er blevet optaget i EU.",0,1,False,97
627,4,,"Tyrkiet er desværre blevet mindre demokratisk og stabilt både indenrigs- og udenrigspolitisk, hvorfor det på nuværende tidspunkt ikke er realistisk med et EU-medlemskab.",0,1,True,97
629,5,,"Udvinding af fossiler brændsler skal stoppes så hurtigt som overhovedet muligt - helst i går. Det er helt godnat, at vi eskalerer klimakrisen ved at fortsætte med at hive olie og gas op ad undergrunden. ",1,1,False,97
630,5,,"Ja! Vi skal passe meget bedre på naturen. Jeg vil arbejde for et EU med 30% vild natur og for at sørge for at alle medlemslande bidrager hertil - også Danmark, som lige nu kun har 2-3% beskyttet natur. Ved at producere mindre kød og flere planter har vi brug for meget mindre arealer for at producere den samme mængde mad. På den måde kan vi få plads til natur og en bæredygtig fødevareproduktion.",1,1,False,97
631,1,,"Vi skal give naturen plads og acceptere, at naturen eksisterer på sine egne præmisser. Ulven er naturligt hjemmehørende i Europa - selvfølgelig skal den ikke jages.",0,1,True,97
634,1,,"Jeg er bekymret for, om modtagecentrene kan leve op til menneskerettigheder og garantere humane forhold. Specielt når de skal placeres i autokratiske lande, som får penge for at holde flygtninge væk. Vi skal i stedet styrke EU's flygtningeindsats og have en mere human og solidarisk flygtningepolitik.",0,1,False,97
636,5,,"Kvinder arbejder i gennemsnit en time mere om dagen end mænd, når man medregner husligt arbejde. Det bliver til 9 fuldtidsuger om året. Derudover har barsel en stor negativ effekt på kvinders indkomst og er en stor årsag til løngab. Generelt ville det være godt med mere barsel og et mere fleksibelt arbejdsliv.",1,1,False,97
637,5,,Alt for mange minoriteter oplever diskrimination - desværre også fra deres egen stat. Det skal vi sige fra overfor. Derudover skal vi generelt arbejde for at gøre livet for LGBTQIA+personer (og andre minoriteter) bedre. Det gælder f.eks. ift. trivsel og muligheder for at stifte familie.,1,1,False,97
639,5,,"USA fører udenrigspolitik efter indenrigspolitiske hensyn. Det har vi for eksempel set ift. situationen i Gaza, hvor USA støtter Israel i stedet for at værne om menneskerettigheder og krigens love. Derfor skal EU kunne stå mere i egen ret.",0,1,True,97
641,5,,"Ligestilling sker ikke af sig selv. Vi har ventet i så mange år på, at virksomheder selv skulle sikre repræsentation. Vi har brug for at skubbe vores virksomheder i den rigtige retning for at få mere ligestilling.",1,1,True,97
644,2,,"Vi skal generelt regulere sociale medier for at værne om vores demokrati, trivsel, datarettigheder og sikkerhed.",0,1,False,97
646,5,,"Selvfølgelig skal vi anerkende Palæstina! Hvordan skal vi nogensinde kunne få våbenhvile og fred, hvis vi ikke engang anerkender den ene part? Derudover skal EU gøre alt, hvad vi kan for at få en våbenhvile. Vi skal bl.a. stoppe våbenhandel med Israel, sige fra over for bosættelser og lave økonomiske sanktioner mod Israel.",1,1,False,97
608,5,,,1,1,False,105
609,1,,,0,1,True,105
612,5,,,0,1,True,105
613,4,,,0,1,True,105
614,5,,,0,1,True,105
615,2,,"Vores europæiske landbrugsstøtte omstilles fra at støtte gammeldags storindustri på landet til at understøtte en klar bæredygtig retning, der understøtter ambitionerne i vores verdensmål og Den europæisk grønne pagt.",0,1,False,105
616,4,,"Vi skal primært fokusere på vedvarende energikilder som vind, sol, vand. Atomkraft kan være sekundære eller tertiære løsning for energikrisen.",0,1,True,105
617,5,,"Vi skal fremme den intereuropæiske togtrafik, med lyn- og nattog og sætte rammer for en kooperativ og afbrydelsesfri togdrift igennem EU's medlemslande. Vi vil arbejde for et stærkt og sammenhængende netværk for højhastighedstog, som skal gøre kollektiv transport til et bæredygtigt og attraktivt alternativ. ",1,1,False,105
618,1,,,1,1,True,105
620,1,,Bekæmpelse af global ulighed skal ikke være afhænge af afrikanske landes medvirke til at bremse migration.,1,1,True,105
621,2,,,0,1,False,105
622,1,,EU bør bruge midlerne til grøn og bæredygtig omstilling samt bekæmpelse af global ulighed.,1,1,False,105
623,1,,,0,1,False,105
626,2,,,0,1,False,105
627,2,,"Vi bør opretholde gode relationer med naboer som Tyrkiet for at sikre regional stabilitet, fremme handel og samarbejde, tackle fælles udfordringer som migration, terrorisme, krig og konflikter",1,1,True,105
629,4,,,0,1,False,105
630,5,,,0,1,False,105
631,1,,,0,1,True,105
634,4,,,0,1,False,105
636,4,,,0,1,False,105
637,5,,,0,1,False,105
639,4,,,0,1,True,105
641,5,,,0,1,True,105
644,1,,,0,1,False,105
646,5,,,1,1,False,105
608,2,,"Internationalt samarbejde og solidaritet er afgørende for mig. Men der er lang vej til at skabe et EU, der for alvor tjener det europæiske folk. Lobbyister har for stor indflydelse, EU-parlamentarikere kan ikke stille forslag i EU-systemet, og EU-domstolen har for stor indflydelse på det politiske. Læg dertil en traktat, der favoriserer virksomheders rettigheder over alt andet.",0,1,False,73
609,1,,,0,1,True,73
612,4,,,0,1,True,73
613,5,,"Selvfølgelig skal Ukraine med. Men udover demokrati og retsstat er det også vigtigt for mig, at vi får sikret et fair arbejdsmarked i EU med ordentlig løn og arbejdsvilkår, så ukrainerne ikke bliver udnyttet på arbejdsmarkedet i andre EU-lande, når de bliver medlem.",0,1,True,73
614,2,,"Jeg mener at vetoretten er en god demokratisk håndbremse, som de enkelte lande kan bruge, hvis EU presser noget ned over dem, der ikke passer til deres nationale forhold. Der er andre veje at få Ungarn og andre til at makke ret, eksempelvis med mulighed for at smide et land ud, hvis de ikke lever op til demokrati og menneskerettigheder.",0,1,True,73
615,5,,I en overgang bør den gives med grønne modkrav for at understøtte en bæredygtig landbrugsproduktion.,0,1,False,73
616,1,,"Atomkraft er dyrt og langsomt. Vi importerer uran til EU fra Rusland, hvilket jeg mener er en fejl. Sats på vind og sol samt en udbygning af elnettet i EU.

Selvfølgelig skal vi ikke lukke a-kraftværker i lande, hvor det allerede er, for at f.eks. bruge kul, som vi har set det i Tyskland. Men det er en fejl at udbygge a-kraft, som teknologien er nu.",0,1,True,73
617,5,,"Det skal være langt nemmere, billigere og hurtigere at tage toget i EU. Og så skal interrail-pas gøres langt billigere.",1,1,False,73
618,1,,,0,1,True,73
620,1,,"EU´s landbrugs-, fiskeri- og handelspolitik presser levegrundlaget for almindelige mennesker i afrikanske lande, fordi vi tvinger privatiseringer og nedskæringer ned over dem, overfisker og dumper subsidiere landbrugsvarer. Det er her, vi skal reformere, hvis vi vil løfte vores partner syd for EU.",1,1,True,73
621,1,,,0,1,False,73
622,1,,,0,1,False,73
623,1,,,0,1,False,73
626,1,,"Hvis lande lever op til Københavnskriterierne, og deres befolkning ønsker medlemskab af EU, ser jeg ingen grund til at holde dem ude.",0,1,False,73
627,5,,"At fjerne Tyrkiets kandidatstatus vil vise, at EU tager det alvorligt, når Erdogan fængsler politiske modstandere og pressefolk, undertrykker det kurdiske mindretal og ser stort på flygtninge og migranters rettigheder.",1,1,True,73
629,5,,,0,1,False,73
630,5,,Naturen er i krise. Det er en bunden opgave.,1,1,False,73
631,2,,,0,1,True,73
634,1,,"Alle NGO´er på området advarer om, at det vil være svært at sikre basale menneskerettigheder med udlicitering til tredjelande. Menneskerettighederne skal gælde alle, ikke kun europæere.",0,1,False,73
636,5,,,0,1,False,73
637,5,,,0,1,False,73
639,5,,,0,1,True,73
641,4,,"Kvoter er en fin måde at fremme ligestilling på. Der er massere af talent derude, det kræver nogle gange bare de rette strukturer, for at erhvervslivet får øje på dem.",0,1,True,73
644,2,,"Der er meget skadeligt indhold på TikTok. Og Facebook. Og Instagram. Jeg tror på, at vi skal regulere krav til indhold langt hårdere og stikke markante bøder ud til tech-giganter, når de ikke fjerner det ulovlige indhold. Men jeg tror vi misforstår ungdommen, hvis vi forbyder udvalgte SoMe-platforme, i stedet for at sikre ordentligt indhold.",0,1,False,73
646,5,,"Hvordan skal det tages seriøst, når politikere snakker om to-statsløsning, og samtidig ikke vil anerkende Palæstina som stat? Det giver ingen mening.",1,1,False,73
608,5,,"EU er et fredsprojekt og et værdifællesskab hvor vi sammen værner om demokrati, frihed, og menneskerettigheder. Danmark skal være i hjertet af dette fællesskab.
Danmark er et lille land, og vi har brug for EU.
Danmarks medlemskab af EU er derudover en stor økonomisk gevinst for Danmark og EU/EF har været vækstmotoren i den stigende velstand, som vi har oplevet de seneste 50 år.",0,1,False,4
609,2,,"Efter to verdenskrige er det fantastisk, at vi i Europa har opbygget en tillid, der gør, at vi tør afskaffe grænsekontrollerne. Schengen letter samhandel og har stor økonomisk betydning for os.
Forudsætningen for samarbejdet er, at vi har styr på de ydre grænser. Det bør være fokus for debatten. Vi skal styrke de ydre grænser og beskytte det fællesskab, vi har bygget op. Ikke nedbryde det.",0,1,True,4
612,4,,"Det handler om vores sikkerhed! Hvis vi er afhængige af f.eks. Kina når det handler om kritisk medicin, er vi i Europa sårbare. Hvis vores liv og hverdag går i stå i tilfælde af brist i forsyningskæden, eller hvis vi i Europa er i en situation, hvor fremmede magter kan afpresse os, så er vi ufrie.",0,1,True,4
613,5,,"Ligesom mennesker har lande brug for fællesskaber. Den geopolitiske situation i Europa er sådan, at der er to fællesskaber: Vores demokratiske og frie fællesskab i EU - og Putins brutale og diktatoriske fællesskab. Vi skal give Ukraine og de andre kandidatlande et troværdigt perspektiv om at komme med i vores fællesskab. Giver vi dem ikke det, risikerer vi at skubbe dem lige i armene på Putin.",0,1,True,4
614,4,,,0,1,True,4
615,2,,"På sigt skal landbrugsstøtten udfases. Det vil give mere retfærdige konkurrencevilkår.
I første omgang skal vi omlægge landbrugsstøtten således, at det bliver en støtte til at producere på en mere klima- og miljøvenlig måde.
Vi skal dog også passe på, at vi ikke afvikler vores landbrug. Vi skal beskytte arbejdspladserne og sikre, at hele landsdele ikke bliver affolket.",0,1,False,4
616,2,,"Den stigende støtte til kernekraft synes at stamme fra en tro på, at atomkraftteknologi kan forbedres i den nærmeste fremtid. Den reelle situation matcher ikke disse optimistiske forventninger. Lige nu er A-kraft ikke grøn, men derimod forbundet med radioaktivt affald og sikkerhedstrusler. Måske ser det anderledes ud i fremtiden, men vi bliver nødt til at lave politik baseret på nutiden.",0,1,True,4
617,4,,"Togtransport er en af de grønneste transportformer og det skal vi udnytte, og de eksisterende jernbanestrækninger skal elektrificeres. Herhjemme er vi godt i gang fra Helsingør til Aalborg. Desværre er vi ikke i mål. Jernbanerne til Hirtshals og Frederikshavn er ikke blevet elektrificerede, og det er en vigtig transportåre.",0,1,False,4
618,1,,"Vi har ikke den tid! Klimakrisen er virkelig og akut, og der er brug for handling straks. Klimakrisen er ikke en potentiel trussel, vi står midt i den. Temperaturstigninger skaber allerede tørke og mangel på drikkevand. Klimakristen vil medføre hidtil usete flygtningestrømme og pres på Europas grænser. Vi kan ikke udsætte den grønne omstilling, tiden er allerede ved at rinde ud.",0,1,True,4
620,5,,"Med EU's udviklingsbistand varetager vi mange interesser. Opbremsning af flygtningestrømme og bekæmpelse af menneskesmuglere er meget vigtige. Vores udviklingsbistand skal dog også skabe økonomisk vækst, der forbygger flygtningestrømme, skabe miljø og klimaløsninger, fremme demokrati og menneskerettigheder samt give udviklingslande et attraktivt alternativ til investeringer fra Kina.",0,1,True,4
621,2,,"Alle verdens lande har et medansvar for at beskytte civilbefolkninger. En europæisk indsatsstyrke kan være et middel til hurtigt at reagere på trusler mod civile eller imod europæiske interesser, der opstår ude i verden. Vi skal i Danmark løfte vores del af ansvaret, men det skal på et hvert tidspunkt være op til Folketinget, hvis danskere skal sendes i krig.",0,1,False,4
622,5,,"Produktionen af våben og ammunition er helt essentiel for vores sikkerhed og uafhængighed. Det betyder, at vi i en overgangsperiode bliver nødt til at støtte den industri. Vores forsvar skal bygge på bedre og europæiske våben, og kun ved at udvikle industrien sammen kan vi nå i mål.",1,1,False,4
623,4,,"Vi har et kollektivt ansvar i EU for at sikre vores ydre grænser. Hvis der er behov for at opsætte hegn, må EU støtte. Vi kan ikke tillade os at efterlade enkelte udsatte lande med hele ansvaret for at beskytte vores fælles grænser. Det drejer sig ganske enkelt om solidaritet.",0,1,False,4
626,1,,"EU må ikke blive en lukket klub, men skal være åbne for de frie og demokratiske lande i Europa, der lever op til kravene.
Ligesom mennesker har lande brug for at indgå i et fællesskab. Vi skal give europæiske lande, der lever op til optagelseskravene, et troværdigt perspektiv om at komme med i vores fællesskab. Gør vi ikke det, risikerer vi at skubbe de lande lige i armene på Putin.
",0,1,False,4
627,5,,"Ligesom vi belønner demokrati- og menneskerettighedsreformer med perspektiv om medlemskab, skal vi også melde klart ud til Tyrkiet, at de ikke har nogen fremtid i EU. Tyrkiet har bevæget sig væk fra det, som vi står for i EU og er u-europæiske på så mange måder. Udover problemer med demokrati, menneskerettigheder, mediefrihed og retsstatsprincipper, agerer Tyrkiet internationalt ofte ikke som ven.",0,1,True,4
629,4,,"EU skal går forrest med at stoppe for udvindingen af fossile brændstoffer i takt med, at vedvarende energi bliver mere konkurrencedygtig. Omstillingen væk fra fossile brændstoffer skal prioriteres højt, således at vi kan stoppe udvinding af fossile brændstoffer uden at gøre os yderligt afhængige af fremmede magter.",0,1,False,4
630,4,,"Biodiversitetskrisen er en lige så stor trussel mod vores klode som klimakrisen. Vild natur er forudsætningen for, at vi kan beskytte den biodiversitet, der er så vigtig for hele vores verden.",0,1,False,4
631,4,,"Jeg ønsker en stor biodiversitet. Samtidig bliver vi nødt til at erkende, at ulven er blevet en kilde til utryghed i nogle områder. I takt med at bestanden af ulve stiger, vil vi også få flere tilfælde med såkaldte ”problemulve”. Vi bliver derfor nødt til at være åbne over for en regulering.",0,1,True,4
634,4,,"Det er ikke humant, at familier lige nu skal optage store lån, lægge deres liv i hænderne på kriminelle menneskesmuglere og krydse Middelhavet i farlige gummibåde. Vi skal oprette modtagecentre uden for Europa, så migranterne kan få prøvet deres sag tæt på hjemlandet.
Vi skal selvfølgelig garantere for flygtningenes sikkerhed, og at deres rettigheder bliver respekteret i modtagecentrene.",0,1,False,4
